Name,Email,Phone,Address,City,State_code,Zip_code,Country
Hiram Mike,Hiram@example.com,401-555-0119,919 Washington Street ,Tonawanda,NY,14150,United States
Freeman Bartle,Freeman@example.com,202-555-0135,894 Colonial Drive ,Palm City,FL,34990,United States
Mackenzie Lohman,Mackenzie@example.com,608-555-0165,996 Woodland Road ,Mansfield,MA,12048,United States
Joslyn Jonas,Joslyn@example.com,804-555-0112,214 Jefferson Court ,Powhatan,VA,23139,United States
Sylvia Dorgan,Sylvia@example.com,617-555-0113,321 Division Street,Desoto,TX,75115,United States
Alica Heidel,Alica@example.com,303-555-0186,124 Hamilton Street ,Odenton,MD,21113,United States
Charissa Vaugh,Charissa@example.com,904-555-0136,174 Valley View Drive ,Grand Island,NE,68801,United States
Lilian Granata,Lilian@example.com,785-555-0122,679 Hawthorne Lane,West Hempstead, NY,11552,United States
Regan Hove,Regan@example.com,512-555-0153,783 Lafayette Avenue,Palatine,IL ,60067,United States
Rubin Crouch,Rubin@example.com,609-555-0192,409 Roberts Road,West New York,NJ,17093,United States
Rudolph Beggs,Rudolph@example.com,904-555-0136,372 Valley Drive,Wasilla,AK,99654,United States
Willena Empson,Willena@example.com,615-555-0140,933 Edgewood Road,Nicholasville,KY,40356,United States
Connie Wooton,Connie@example.com,503-555-0159,391 Madison Court ,Great Falls,MT ,59404,United States
Shelba Funston,Shelba@example.com,617-555-0106,178 Meadow Street ,Ravenna,OH,44266,United States
Norene Spino,Norene@example.com,518-555-0139,432 Bridle Lane,Lawndale,CA,90260,United States
Mamie Chaisson,Mamie@example.com,360-555-0106,176 Buckingham Drive ,Harlingen,TX,78552,United States
Juana Chitty,Juana@example.com,601-555-0162,477 8th Street West ,Coventry,RI,12816,United States
Vannessa Behrman,Vannessa@example.com,401-555-0176,593 Victoria Court ,Collierville,TN,38017,United States
Elana Gebhard,Elana@example.com,202-555-0184,657 Garfield Avenue ,Indian Trail,NC,28079,United States
Geralyn Fulk,Geralyn@example.com,608-555-0165,West New York,West New York, NJ ,17093,United States
